"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"1872","2017-09-30_462382_36",1,"2017-09-30_462382",2017,3,1,0,1,2,1,1,"field_out",-0.245,1872,3,685
"1873","2017-09-30_462382_48",1,"2017-09-30_462382",2017,3,1,0,1,1,0,1,"single",0.851,1873,4,686
"1874","2017-09-30_462382_67",1,"2017-09-30_462382",2017,6,1,1,2,4,0,0,"strikeout",-0.105,1874,5,687
"1875","2017-10-01_462382_07",1,"2017-10-01_462382",2017,2,0,0,0,2,0,0,"hit_by_pitch",0.12,1875,1,688
"1876","2017-10-01_462382_31",1,"2017-10-01_462382",2017,5,2,0,1,2,0,1,"single",0.387,1876,2,689
"1877","2017-10-01_462382_45",1,"2017-10-01_462382",2017,2,0,0,1,1,0,1,"single",0.483,1877,3,690
"1878","2017-10-01_462382_66",1,"2017-10-01_462382",2017,7,2,0,1,4,0,0,"walk",0.261,1878,4,691
"1879","2017-10-01_462382_82",1,"2017-10-01_462382",2017,5,0,1,3,3,0,1,"field_out",-0.106,1879,5,692
"1880","2018-03-29_453385_02",1,"2018-03-29_453385",2018,6,0,1,5,2,0,0,"strikeout",-0.367,1880,1,1
"1881","2018-03-29_453385_18",1,"2018-03-29_453385",2018,3,0,1,3,1,0,1,"single",0.834,1881,2,2
"1882","2018-03-29_453385_39",1,"2018-03-29_453385",2018,2,1,0,1,1,0,1,"field_out",-0.231,1882,3,3
"1883","2018-03-29_453385_56",1,"2018-03-29_453385",2018,4,0,0,0,4,0,0,"walk",0.296,1883,4,4
"1884","2018-03-29_453385_73",1,"2018-03-29_453385",2018,3,0,0,2,1,0,0,"",-0.061,1884,5,5
"1885","2018-03-29_453385_77",1,"2018-03-29_453385",2018,4,1,0,1,2,0,1,"field_out",-0.231,1885,6,6
"1886","2018-03-30_489334_02",1,"2018-03-30_489334",2018,3,1,0,1,1,0,1,"field_out",-0.251,1886,1,7
"1887","2018-03-30_489334_22",1,"2018-03-30_489334",2018,2,1,0,1,0,0,1,"field_out",-0.231,1887,2,8
"1888","2018-03-30_489334_41",1,"2018-03-30_489334",2018,2,0,1,2,0,0,1,"single",0.663,1888,3,9
"1889","2018-03-30_489334_57",1,"2018-03-30_489334",2018,3,1,1,2,1,0,0,"strikeout",-0.1,1889,4,10
"1890","2018-03-30_489334_77",1,"2018-03-30_489334",2018,2,1,0,1,0,0,1,"fielders_choice_out",-0.385,1890,5,11
"1891","2018-03-31_572362_02",1,"2018-03-31_572362",2018,2,1,0,1,0,0,1,"single",0.257,1891,1,12
"1892","2018-03-31_572362_19",1,"2018-03-31_572362",2018,2,1,0,1,0,0,1,"single",0.257,1892,2,13
"1893","2018-03-31_572362_33",1,"2018-03-31_572362",2018,4,1,1,2,1,0,1,"double",1.039,1893,3,14
"1894","2018-03-31_572362_49",1,"2018-03-31_572362",2018,3,1,0,1,1,0,1,"single",0.12,1894,4,15
"1895","2018-03-31_572362_64",1,"2018-03-31_572362",2018,2,1,0,1,0,0,1,"single",0.834,1895,5,16
"1896","2018-04-02_544928_05",1,"2018-04-02_544928",2018,5,1,1,2,3,0,0,"strikeout",-0.166,1896,1,17
"1897","2018-04-02_544928_23",1,"2018-04-02_544928",2018,5,1,0,2,2,0,1,"field_out",-0.166,1897,2,18
"1898","2018-04-02_544928_48",1,"2018-04-02_544928",2018,2,0,0,1,0,0,1,"field_out",-0.231,1898,3,19
"1899","2018-04-02_544928_61",1,"2018-04-02_544928",2018,4,2,0,1,2,0,0,"strikeout",-0.1,1899,4,20
"1900","2018-04-03_544928_08",1,"2018-04-03_544928",2018,6,1,0,2,3,0,1,"field_out",-0.166,1900,1,21
"1901","2018-04-03_544928_27",1,"2018-04-03_544928",2018,6,2,1,2,2,0,0,"strikeout",-0.221,1901,2,22
"1902","2018-04-03_544928_44",1,"2018-04-03_544928",2018,4,1,0,1,2,0,1,"single",0.834,1902,3,23
"1903","2018-04-03_544928_65",1,"2018-04-03_544928",2018,3,1,0,1,1,0,1,"double",0.63,1903,4,24
"1904","2018-04-03_544928_77",1,"2018-04-03_544928",2018,5,1,1,2,4,1,1,"home_run",1,1904,5,25
"1905","2018-04-04_593372_07",1,"2018-04-04_593372",2018,2,0,0,1,1,0,1,"grounded_into_double_play",-0.511,1905,1,26
"1906","2018-04-04_593372_25",1,"2018-04-04_593372",2018,4,1,1,2,1,0,1,"field_out",-0.166,1906,2,27
"1907","2018-04-04_593372_47",1,"2018-04-04_593372",2018,4,1,1,2,2,0,0,"strikeout",-0.166,1907,3,28
"1908","2018-04-18_593974_07",1,"2018-04-18_593974",2018,5,1,0,0,3,0,0,"walk",0.258,1908,1,29
"1909","2018-04-18_593974_22",1,"2018-04-18_593974",2018,5,0,1,3,3,0,1,"single",0.257,1909,2,30
"1910","2018-04-18_593974_37",1,"2018-04-18_593974",2018,6,2,0,1,2,0,0,"strikeout",-0.749,1910,3,31
"1911","2018-04-18_593974_57",1,"2018-04-18_593974",2018,4,0,0,0,3,0,0,"walk",0.259,1911,4,32
"1912","2018-04-19_547749_05",1,"2018-04-19_547749",2018,8,0,1,5,1,0,1,"field_error",0.649,1912,1,33
"1913","2018-04-19_547749_23",1,"2018-04-19_547749",2018,5,0,0,2,3,0,1,"field_out",-0.258,1913,2,34
"1914","2018-04-19_547749_40",1,"2018-04-19_547749",2018,2,1,0,1,0,0,1,"field_out",-0.231,1914,3,35
"1915","2018-04-19_547749_53",1,"2018-04-19_547749",2018,3,0,0,1,2,0,0,"",0.044,1915,4,36
"1916","2018-04-19_547749_66",1,"2018-04-19_547749",2018,4,0,1,3,1,0,1,"single",0.121,1916,5,37
"1917","2018-04-20_607457_07",1,"2018-04-20_607457",2018,5,1,0,0,4,0,0,"walk",0.561,1917,1,38
"1918","2018-04-20_607457_20",1,"2018-04-20_607457",2018,5,1,1,1,2,0,0,"hit_by_pitch",0.225,1918,2,39
"1919","2018-04-20_607457_36",1,"2018-04-20_607457",2018,1,0,0,1,0,0,1,"triple",1.16,1919,3,40
"1920","2018-04-20_607457_54",1,"2018-04-20_607457",2018,5,1,0,0,4,0,0,"walk",0.392,1920,4,41
"1921","2018-04-20_607457_66",1,"2018-04-20_607457",2018,3,0,0,1,3,0,1,"field_out",-0.166,1921,5,42
"1922","2018-04-21_570632_06",1,"2018-04-21_570632",2018,4,2,1,1,2,0,0,"strikeout",-0.166,1922,1,43
"1923","2018-04-21_570632_26",1,"2018-04-21_570632",2018,4,0,1,2,3,0,1,"field_out",-0.344,1923,2,44
"1924","2018-04-21_570632_43",1,"2018-04-21_570632",2018,5,0,2,5,3,0,1,"field_out",-0.471,1924,3,45
"1925","2018-04-21_570632_63",1,"2018-04-21_570632",2018,6,2,0,1,3,0,1,"field_out",-0.231,1925,4,46
"1926","2018-04-22_592761_08",1,"2018-04-22_592761",2018,5,3,0,0,2,0,0,"strikeout",-0.166,1926,1,47
"1927","2018-04-22_592761_27",1,"2018-04-22_592761",2018,4,0,0,2,1,0,1,"home_run",1.595,1927,2,48
"1928","2018-04-22_592761_45",1,"2018-04-22_592761",2018,5,1,1,2,4,0,0,"strikeout",-0.1,1928,3,49
"1929","2018-04-22_592761_61",1,"2018-04-22_592761",2018,3,2,1,1,2,1,0,"strikeout",-0.439,1929,4,50
"1930","2018-04-24_430641_02",1,"2018-04-24_430641",2018,5,0,0,2,4,0,1,"field_out",-0.166,1930,1,51
"1931","2018-04-24_430641_18",1,"2018-04-24_430641",2018,3,1,0,1,1,0,1,"field_out",-0.626,1931,2,52
"1932","2018-04-24_430641_35",1,"2018-04-24_430641",2018,4,0,0,2,2,0,1,"field_out",-0.372,1932,3,53
"1933","2018-04-24_430641_53",1,"2018-04-24_430641",2018,3,2,0,1,0,0,1,"single",0.39,1933,4,54
"1934","2018-04-24_430641_69",1,"2018-04-24_430641",2018,2,0,0,1,1,0,1,"grounded_into_double_play",-0.511,1934,5,55
"1935","2018-04-25_434628_02",1,"2018-04-25_434628",2018,5,0,0,1,2,0,0,"walk",0.258,1935,1,56
"1936","2018-04-25_434628_20",1,"2018-04-25_434628",2018,5,0,0,1,3,0,0,"walk",0.392,1936,2,57
"1937","2018-04-25_434628_33",1,"2018-04-25_434628",2018,4,1,0,1,2,0,1,"field_out",-0.167,1937,3,58
"1938","2018-04-25_434628_52",1,"2018-04-25_434628",2018,3,1,1,2,0,0,0,"strikeout",-0.315,1938,4,59
"1939","2018-04-25_434628_69",1,"2018-04-25_434628",2018,4,1,0,3,2,1,1,"single",0.257,1939,5,60
"1940","2018-04-26_453344_02",1,"2018-04-26_453344",2018,5,2,0,1,3,0,1,"field_out",-0.166,1940,1,61
"1941","2018-04-26_453344_20",1,"2018-04-26_453344",2018,4,1,0,1,3,1,1,"field_out",-0.1,1941,2,62
"1942","2018-04-26_453344_41",1,"2018-04-26_453344",2018,6,2,1,1,3,0,0,"strikeout",-0.101,1942,3,63
"1943","2018-04-26_453344_61",1,"2018-04-26_453344",2018,7,1,1,3,4,1,1,"grounded_into_double_play",-0.511,1943,4,64
"1944","2018-04-27_488846_02",1,"2018-04-27_488846",2018,5,0,2,4,3,0,0,"strikeout",-0.432,1944,1,65
"1945","2018-04-27_488846_22",1,"2018-04-27_488846",2018,4,1,1,2,1,0,0,"strikeout",-0.222,1945,2,66
"1946","2018-04-27_488846_37",1,"2018-04-27_488846",2018,5,1,0,3,2,0,1,"field_out",-0.445,1946,3,67
"1947","2018-04-27_488846_53",1,"2018-04-27_488846",2018,4,1,0,2,1,0,1,"sac_fly",-0.428,1947,4,68
"1948","2018-04-28_488846_02",1,"2018-04-28_488846",2018,5,2,0,2,1,0,0,"strikeout",-0.167,1948,1,69
"1949","2018-04-28_488846_23",1,"2018-04-28_488846",2018,7,0,2,3,4,0,0,"strikeout",-0.389,1949,2,70
"1950","2018-04-28_488846_40",1,"2018-04-28_488846",2018,6,2,0,1,4,0,1,"field_out",-0.221,1950,3,71
"1951","2018-04-28_488846_62",1,"2018-04-28_488846",2018,4,0,0,2,2,0,1,"field_out",-0.167,1951,4,72
"1952","2018-04-29_453344_02",1,"2018-04-29_453344",2018,2,1,0,1,0,0,1,"field_out",-0.372,1952,1,73
"1953","2018-04-29_453344_20",1,"2018-04-29_453344",2018,2,1,0,1,0,0,1,"single",0.121,1953,2,74
"1954","2018-04-29_453344_40",1,"2018-04-29_453344",2018,4,1,0,1,3,1,1,"field_out",-0.167,1954,3,75
"1955","2018-04-29_453344_61",1,"2018-04-29_453344",2018,3,2,0,1,0,0,1,"field_out",-0.231,1955,4,76
"1956","2018-04-30_593974_02",1,"2018-04-30_593974",2018,1,0,0,1,0,0,1,"field_out",-0.372,1956,1,77
"1957","2018-04-30_593974_18",1,"2018-04-30_593974",2018,3,1,0,1,3,1,1,"single",0.12,1957,2,78
"1958","2018-04-30_593974_37",1,"2018-04-30_593974",2018,4,1,2,2,2,0,0,"strikeout",-0.231,1958,3,79
"1959","2018-04-30_593974_57",1,"2018-04-30_593974",2018,1,0,0,1,0,0,1,"single",0.121,1959,4,80
"1960","2018-04-30_593974_73",1,"2018-04-30_593974",2018,5,1,0,2,2,0,1,"field_out",-0.231,1960,5,81
"1961","2018-05-01_456701_02",1,"2018-05-01_456701",2018,2,1,0,1,1,0,1,"single",0.257,1961,1,82
"1962","2018-05-01_456701_22",1,"2018-05-01_456701",2018,5,1,1,3,2,0,1,"field_out",-0.231,1962,2,83
"1963","2018-05-01_456701_39",1,"2018-05-01_456701",2018,8,1,0,3,4,0,0,"walk",0.136,1963,3,84
"1964","2018-05-01_456701_58",1,"2018-05-01_456701",2018,3,1,0,1,1,0,1,"field_out",-0.167,1964,4,85
"1965","2018-05-02_593974_02",1,"2018-05-02_593974",2018,5,1,0,2,3,0,1,"field_out",-0.166,1965,1,86
"1966","2018-05-02_593974_18",1,"2018-05-02_593974",2018,4,0,1,3,1,0,1,"double",0.428,1966,2,87
"1967","2018-05-02_593974_38",1,"2018-05-02_593974",2018,5,0,1,2,3,0,1,"home_run",1,1967,3,88
"1968","2018-05-02_593974_53",1,"2018-05-02_593974",2018,3,1,0,1,1,0,1,"field_out",-0.308,1968,4,89
"1969","2018-05-02_593974_70",1,"2018-05-02_593974",2018,6,2,0,1,3,0,1,"field_out",-0.317,1969,5,90
"1970","2018-05-04_553878_09",1,"2018-05-04_553878",2018,7,2,0,2,5,2,0,"strikeout",-0.167,1970,1,91
"1971","2018-05-04_553878_27",1,"2018-05-04_553878",2018,2,1,0,1,2,1,1,"field_out",-0.1,1971,2,92
"1972","2018-05-04_553878_47",1,"2018-05-04_553878",2018,3,1,0,1,1,0,1,"double",0.63,1972,3,93
"1973","2018-05-04_553878_61",1,"2018-05-04_553878",2018,5,0,0,1,4,0,0,"walk",0.225,1973,4,94
"1974","2018-05-04_553878_79",1,"2018-05-04_553878",2018,3,1,2,2,1,0,0,"strikeout",-0.1,1974,5,95
"1975","2018-05-05_592791_05",1,"2018-05-05_592791",2018,2,0,0,2,0,0,1,"field_out",-0.512,1975,1,96
"1976","2018-05-05_592791_23",1,"2018-05-05_592791",2018,4,1,0,1,2,1,1,"single",0.479,1976,2,97
"1977","2018-05-05_592791_38",1,"2018-05-05_592791",2018,4,1,0,1,2,0,1,"field_out",-0.166,1977,3,98
"1978","2018-05-05_592791_56",1,"2018-05-05_592791",2018,3,1,0,1,1,0,1,"single",0.833,1978,4,99
"1979","2018-05-06_641771_08",1,"2018-05-06_641771",2018,6,2,0,1,2,0,1,"field_out",-0.167,1979,1,100
"1980","2018-05-06_641771_28",1,"2018-05-06_641771",2018,6,1,1,3,3,0,0,"strikeout",-0.166,1980,2,101
"1981","2018-05-06_641771_49",1,"2018-05-06_641771",2018,3,1,0,1,1,0,1,"field_out",-0.222,1981,3,102
"1982","2018-05-08_446372_07",1,"2018-05-08_446372",2018,3,0,0,2,1,0,1,"single",0.257,1982,1,103
"1983","2018-05-08_446372_26",1,"2018-05-08_446372",2018,2,0,0,1,1,0,1,"single",0.658,1983,2,104
"1984","2018-05-08_446372_42",1,"2018-05-08_446372",2018,5,1,0,2,1,0,1,"field_out",-0.308,1984,3,105
"1985","2018-05-08_446372_60",1,"2018-05-08_446372",2018,4,1,0,1,2,0,1,"single",0.39,1985,4,106
"1986","2018-05-09_471911_07",1,"2018-05-09_471911",2018,4,1,1,2,2,0,0,"strikeout",-0.367,1986,1,107
"1987","2018-05-09_471911_29",1,"2018-05-09_471911",2018,4,1,1,2,3,0,0,"strikeout",-0.231,1987,2,108
"1988","2018-05-09_471911_51",1,"2018-05-09_471911",2018,4,1,0,2,1,0,1,"single",0.39,1988,3,109
"1989","2018-05-09_471911_68",1,"2018-05-09_471911",2018,7,2,0,2,3,0,1,"field_out",-0.258,1989,4,110
"1990","2018-05-10_445197_02",1,"2018-05-10_445197",2018,6,1,0,1,5,1,0,"walk",0.392,1990,1,111
"1991","2018-05-10_445197_14",1,"2018-05-10_445197",2018,3,0,1,2,1,0,1,"field_out",-0.446,1991,2,112
"1992","2018-05-10_445197_32",1,"2018-05-10_445197",2018,1,0,0,1,0,0,1,"single",0.256,1992,3,113
"1993","2018-05-10_445197_44",1,"2018-05-10_445197",2018,6,1,1,2,5,1,0,"strikeout",-0.444,1993,4,114
"1994","2018-05-10_445197_65",1,"2018-05-10_445197",2018,6,2,1,1,5,1,0,"strikeout_double_play",-0.367,1994,5,115
"1995","2018-05-11_459429_02",1,"2018-05-11_459429",2018,4,1,1,3,2,0,1,"single",0.658,1995,1,116
"1996","2018-05-11_459429_19",1,"2018-05-11_459429",2018,5,2,0,1,2,0,1,"field_out",-0.231,1996,2,117
"1997","2018-05-11_459429_46",1,"2018-05-11_459429",2018,2,1,0,1,0,0,1,"field_out",-0.166,1997,3,118
"1998","2018-05-11_459429_58",1,"2018-05-11_459429",2018,2,1,0,1,0,0,1,"field_out",-0.374,1998,4,119
"1999","2018-05-11_459429_75",1,"2018-05-11_459429",2018,5,0,1,1,5,0,0,"walk",0.225,1999,5,120
"2000","2018-05-11_459429_93",1,"2018-05-11_459429",2018,3,2,0,1,0,0,0,"strikeout",-0.308,2000,6,121
"2001","2018-05-12_445197_02",1,"2018-05-12_445197",2018,1,0,0,1,0,0,1,"field_out",-0.166,2001,1,122
"2002","2018-05-12_445197_20",1,"2018-05-12_445197",2018,4,1,1,2,3,0,0,"strikeout",-0.533,2002,2,123
"2003","2018-05-12_445197_43",1,"2018-05-12_445197",2018,6,1,1,2,4,0,1,"field_out",-0.231,2003,3,124
"2004","2018-05-12_445197_57",1,"2018-05-12_445197",2018,3,0,0,2,1,0,1,"field_out",-0.556,2004,4,125
"2005","2018-05-13_572044_01",1,"2018-05-13_572044",2018,5,1,0,1,3,1,1,"double",0.63,2005,1,126
"2006","2018-05-13_572044_13",1,"2018-05-13_572044",2018,2,0,0,1,1,0,1,"single",1.488,2006,2,127
"2007","2018-05-13_572044_31",1,"2018-05-13_572044",2018,6,1,1,3,2,0,0,"strikeout",-0.167,2007,3,128
"2008","2018-05-13_572044_46",1,"2018-05-13_572044",2018,4,0,2,3,3,0,0,"strikeout",-0.475,2008,4,129
"2009","2018-05-13_572044_64",1,"2018-05-13_572044",2018,4,1,1,2,0,0,0,"strikeout",-0.432,2009,5,130
"2010","2018-05-14_477569_52",1,"2018-05-14_477569",2018,1,0,0,1,0,0,1,"single",0.883,2010,1,131
"2011","2018-05-14_477569_69",1,"2018-05-14_477569",2018,4,1,0,2,1,0,1,"single",0.257,2011,2,132
"2012","2018-05-15_425844_02",1,"2018-05-15_425844",2018,4,2,1,1,2,0,0,"strikeout",-0.166,2012,1,133
"2013","2018-05-15_425844_22",1,"2018-05-15_425844",2018,5,0,1,3,4,0,1,"double",0.63,2013,2,134
"2014","2018-05-15_425844_39",1,"2018-05-15_425844",2018,6,1,1,3,3,0,1,"field_out",-0.166,2014,3,135
"2015","2018-05-15_425844_54",1,"2018-05-15_425844",2018,5,2,1,1,3,1,0,"strikeout",-0.1,2015,4,136
"2016","2018-05-16_519008_02",1,"2018-05-16_519008",2018,5,1,0,2,3,1,1,"field_out",-0.23,2016,1,137
"2017","2018-05-16_519008_16",1,"2018-05-16_519008",2018,3,0,0,1,1,0,1,"home_run",1.878,2017,2,138
"2018","2018-05-16_519008_37",1,"2018-05-16_519008",2018,1,0,0,1,0,0,1,"field_out",-0.231,2018,3,139
"2019","2018-05-16_519008_49",1,"2018-05-16_519008",2018,7,1,0,3,5,0,1,"field_out",-0.221,2019,4,140
"2020","2018-05-16_519008_69",1,"2018-05-16_519008",2018,4,1,2,2,4,1,0,"strikeout",-0.1,2020,5,141
"2021","2018-05-18_502043_02",1,"2018-05-18_502043",2018,6,0,0,2,3,0,0,"walk",0.259,2021,1,142
"2022","2018-05-18_502043_19",1,"2018-05-18_502043",2018,6,0,0,3,5,0,1,"single",0.546,2022,2,143
"2023","2018-05-18_502043_36",1,"2018-05-18_502043",2018,4,1,0,2,1,0,1,"field_out",-0.231,2023,3,144
"2024","2018-05-18_502043_53",1,"2018-05-18_502043",2018,3,0,1,2,1,0,1,"field_out",-0.231,2024,4,145
"2025","2018-05-18_502043_66",1,"2018-05-18_502043",2018,4,1,0,2,1,0,1,"single",0.699,2025,5,146
"2026","2018-05-19_592665_02",1,"2018-05-19_592665",2018,4,1,0,3,1,0,1,"field_out",-0.372,2026,1,147
"2027","2018-05-19_592665_21",1,"2018-05-19_592665",2018,5,1,1,2,2,0,1,"field_out",-0.1,2027,2,148
"2028","2018-05-19_592665_38",1,"2018-05-19_592665",2018,2,0,0,1,1,0,1,"field_out",-0.625,2028,3,149
"2029","2018-05-19_592665_58",1,"2018-05-19_592665",2018,4,1,0,1,2,0,1,"home_run",1,2029,4,150
"2030","2018-05-20_519151_02",1,"2018-05-20_519151",2018,4,0,0,2,2,0,1,"field_out",-0.166,2030,1,151
"2031","2018-05-20_519151_23",1,"2018-05-20_519151",2018,3,1,1,2,0,0,1,"field_out",-0.231,2031,2,152
"2032","2018-05-20_519151_41",1,"2018-05-20_519151",2018,4,0,1,3,4,0,0,"strikeout",-0.167,2032,3,153
"2033","2018-05-20_519151_53",1,"2018-05-20_519151",2018,5,1,2,3,3,0,0,"strikeout",-0.445,2033,4,154
"2034","2018-05-21_425844_09",1,"2018-05-21_425844",2018,4,1,0,2,2,0,0,"strikeout",-0.367,2034,1,155
"2035","2018-05-21_425844_24",1,"2018-05-21_425844",2018,4,1,0,1,3,0,1,"field_out",-0.1,2035,2,156
"2036","2018-05-21_425844_44",1,"2018-05-21_425844",2018,2,0,0,1,1,0,1,"single",0.39,2036,3,157
"2037","2018-05-21_425844_60",1,"2018-05-21_425844",2018,2,0,0,1,1,0,1,"field_out",-0.166,2037,4,158
"2038","2018-05-22_519008_06",1,"2018-05-22_519008",2018,5,3,0,0,2,0,0,"strikeout",-0.231,2038,1,159
"2039","2018-05-22_519008_25",1,"2018-05-22_519008",2018,1,0,0,1,0,0,1,"field_out",-0.231,2039,2,160
"2040","2018-05-22_519008_38",1,"2018-05-22_519008",2018,4,0,1,2,3,0,1,"field_out",-0.446,2040,3,161
"2041","2018-05-22_519008_57",1,"2018-05-22_519008",2018,1,0,0,1,0,0,1,"field_out",-0.231,2041,4,162
"2042","2018-05-23_502202_05",1,"2018-05-23_502202",2018,3,0,0,1,2,0,1,"double",0.428,2042,1,163
"2043","2018-05-23_502202_19",1,"2018-05-23_502202",2018,5,1,0,0,4,0,0,"walk",0.225,2043,2,164
"2044","2018-05-23_502202_36",1,"2018-05-23_502202",2018,4,0,0,0,3,0,0,"walk",0.37,2044,3,165
"2045","2018-05-23_502202_49",1,"2018-05-23_502202",2018,3,1,0,1,3,1,1,"grounded_into_double_play",-0.511,2045,4,166
"2046","2018-05-23_502202_68",1,"2018-05-23_502202",2018,3,0,1,3,1,0,1,"field_out",-0.231,2046,5,167
"2047","2018-05-24_571927_08",1,"2018-05-24_571927",2018,3,1,0,2,1,0,1,"field_out",-0.166,2047,1,168
"2048","2018-05-24_571927_24",1,"2018-05-24_571927",2018,1,0,0,0,1,0,0,"hit_by_pitch",0.573,2048,2,169
"2049","2018-05-24_571927_45",1,"2018-05-24_571927",2018,3,1,0,1,1,0,1,"single",0.256,2049,3,170
"2050","2018-05-24_571927_69",1,"2018-05-24_571927",2018,3,1,1,2,1,0,0,"strikeout",-0.231,2050,4,171
"2051","2018-05-25_460283_06",1,"2018-05-25_460283",2018,4,0,0,2,2,0,1,"field_out",-0.166,2051,1,172
"2052","2018-05-25_460283_23",1,"2018-05-25_460283",2018,2,0,0,1,1,0,1,"single",0.664,2052,2,173
"2053","2018-05-25_460283_39",1,"2018-05-25_460283",2018,4,0,0,2,2,0,1,"field_out",-0.166,2053,3,174
"2054","2018-05-25_460283_58",1,"2018-05-25_460283",2018,8,2,0,3,3,0,0,"strikeout",-0.166,2054,4,175
"2055","2018-05-25_460283_77",1,"2018-05-25_460283",2018,3,0,1,2,1,0,1,"single",0.282,2055,5,176
"2056","2018-05-26_450306_11",1,"2018-05-26_450306",2018,4,0,0,0,4,0,0,"walk",0.259,2056,1,177
"2057","2018-05-26_450306_24",1,"2018-05-26_450306",2018,3,1,0,1,1,0,1,"field_out",-0.222,2057,2,178
"2058","2018-05-26_450306_42",1,"2018-05-26_450306",2018,1,0,0,1,0,0,1,"triple",1.475,2058,3,179
"2059","2018-05-26_450306_57",1,"2018-05-26_450306",2018,2,1,0,1,0,0,1,"double",1.567,2059,4,180
"2060","2018-05-26_450306_73",1,"2018-05-26_450306",2018,5,0,0,3,2,0,1,"single",0.662,2060,5,181
"2061","2018-05-26_450306_82",1,"2018-05-26_450306",2018,6,0,1,3,3,0,1,"field_out",-0.318,2061,6,182
"2062","2018-05-27_554430_05",1,"2018-05-27_554430",2018,3,0,0,2,2,0,1,"single",0.658,2062,1,183
"2063","2018-05-27_554430_27",1,"2018-05-27_554430",2018,3,1,0,1,0,0,1,"single",0.658,2063,2,184
"2064","2018-05-27_554430_43",1,"2018-05-27_554430",2018,3,0,0,2,1,0,1,"single",0.39,2064,3,185
"2065","2018-05-27_554430_59",1,"2018-05-27_554430",2018,3,0,0,2,1,0,1,"force_out",-0.383,2065,4,186
"2066","2018-05-27_554430_71",1,"2018-05-27_554430",2018,6,1,1,4,0,0,0,"strikeout",-0.222,2066,5,187
"2067","2018-05-28_446399_05",1,"2018-05-28_446399",2018,6,1,1,3,3,0,0,"strikeout",-0.167,2067,1,188
"2068","2018-05-28_446399_22",1,"2018-05-28_446399",2018,3,0,0,1,2,0,1,"home_run",0.999,2068,2,189
"2069","2018-05-28_446399_40",1,"2018-05-28_446399",2018,5,2,0,1,2,0,1,"force_out",-0.511,2069,3,190
"2070","2018-05-28_446399_55",1,"2018-05-28_446399",2018,1,0,0,1,0,0,1,"single",0.39,2070,4,191
"2071","2018-05-29_608379_06",1,"2018-05-29_608379",2018,5,0,0,1,3,0,0,"walk",0.258,2071,1,192
"2072","2018-05-29_608379_33",1,"2018-05-29_608379",2018,3,1,1,2,0,0,1,"field_error",0.423,2072,2,193
"2073","2018-05-29_608379_49",1,"2018-05-29_608379",2018,6,1,0,2,2,0,1,"field_out",-0.166,2073,3,194
"2074","2018-05-29_608379_65",1,"2018-05-29_608379",2018,4,2,0,1,3,1,0,"strikeout",-0.231,2074,4,195
"2075","2018-05-30_544928_06",1,"2018-05-30_544928",2018,4,1,0,1,3,1,1,"single",0.256,2075,1,196
"2076","2018-05-30_544928_23",1,"2018-05-30_544928",2018,7,1,0,3,4,1,1,"field_out",-0.101,2076,2,197
"2077","2018-05-30_544928_39",1,"2018-05-30_544928",2018,4,1,1,2,2,0,1,"force_out",-0.932,2077,3,198
"2078","2018-05-30_544928_58",1,"2018-05-30_544928",2018,1,0,0,1,0,0,1,"home_run",1,2078,4,199
"2079","2018-05-30_544928_72",1,"2018-05-30_544928",2018,8,1,0,4,4,0,1,"field_out",-0.471,2079,5,200
"2080","2018-06-01_501593_02",1,"2018-06-01_501593",2018,4,2,0,1,1,0,1,"force_out",-0.513,2080,1,201
"2081","2018-06-01_501593_14",1,"2018-06-01_501593",2018,6,0,0,2,4,0,0,"walk",0.331,2081,2,202
"2082","2018-06-01_501593_32",1,"2018-06-01_501593",2018,6,1,0,1,4,0,0,"walk",0.379,2082,3,203
"2083","2018-06-01_501593_47",1,"2018-06-01_501593",2018,1,0,0,1,0,0,1,"field_out",-0.1,2083,4,204
"2084","2018-06-01_501593_72",1,"2018-06-01_501593",2018,4,0,0,0,3,0,0,"walk",0.259,2084,5,205
"2085","2018-06-02_448306_02",1,"2018-06-02_448306",2018,3,0,0,2,1,0,1,"single",0.257,2085,1,206
"2086","2018-06-02_448306_18",1,"2018-06-02_448306",2018,2,1,0,1,0,0,1,"field_out",-0.1,2086,2,207
"2087","2018-06-02_448306_35",1,"2018-06-02_448306",2018,5,2,1,1,3,0,0,"strikeout",-0.468,2087,3,208
"2088","2018-06-02_448306_55",1,"2018-06-02_448306",2018,6,2,0,0,3,0,0,"walk",0.392,2088,4,209
"2089","2018-06-03_592229_02",1,"2018-06-03_592229",2018,1,0,0,1,0,0,1,"field_out",-0.166,2089,1,210
"2090","2018-06-03_592229_18",1,"2018-06-03_592229",2018,5,2,0,1,2,0,1,"field_out",-0.1,2090,2,211
"2091","2018-06-03_592229_33",1,"2018-06-03_592229",2018,2,0,0,2,0,0,1,"field_error",1.176,2091,3,212
"2092","2018-06-03_592229_58",1,"2018-06-03_592229",2018,1,0,0,1,0,0,1,"field_out",0.068,2092,4,213
"2093","2018-06-05_446372_02",1,"2018-06-05_446372",2018,5,1,0,1,3,0,1,"single",0.257,2093,1,214
