MLBID,MLBNAME
447744,Raul Valdes
407832,Wilson Valdez
502143,Danny Valencia
591971,Breyvic Valera
407878,Jose Valverde
462995,Rick VandenHurk
642165,Josh VanMeter
475100,Scott Van Slyke
570714,Cesar Vargas
545121,Ildemaro Vargas
450306,Jason Vargas
573627,Kennys Vargas
662139,Daulton Varsho
460008,Anthony Varvaro
458220,Esmerling Vasquez
683734,Andrew Vaughn
543877,Christian Vazquez
134320,Javier Vazquez
592826,Vincent Velasquez
623205,Andrew Velazquez
584171,Hector Velazquez
461416,Will Venable
458924,Jonny Venters
570649,Yordano Ventura
407842,Jose Veras
657077,Ben Lively
572403,Drew VerHagen
434378,Justin Verlander
548337,Logan Verrett
493364,Dayan Viciedo
425664,Shane Victorino
600986,Thyago Vieira
500903,Brayan Villarreal
453646,Carlos Villanueva
570799,Christian Villanueva
542340,Jonathan Villar
650619,Meibrys Viloria
543883,Nick Vincent
519388,Josh Vitters
527055,Arodys Vizcaino
123744,Omar Vizquel
596129,Daniel Vogelbach
285064,Ryan Vogelsong
519390,Stephen Vogt
572228,Luke Voit
450172,Edinson Volquez
458690,Chris Volstad
608723,Austin Voth
458015,Joey Votto
608379,Michael Wacha
493159,Tsuyoshi Wada
460677,Cory Wade
664774,LaMonte Wade Jr
642180,Tyler Wade
123790,Billy Wagner
621097,Jacob Waguespack
592833,Bobby Wahl
425794,Adam Wainwright
477229,Jordan Walden
519393,Marcus Walden
448252,Kyle Waldrop
572233,Christian Walker
435522,Neil Walker
592836,Taijuan Walker
477165,Brett Wallace
595453,Chad Wallach
657088,Forrest Wall
476205,Josh Wall
595023,Colin Walsh
665120,Jared Walsh
502208,P.J. Walters
595025,Zach Walters
425426,Chien-Ming Wang
623913,Wei-Chung Wang
608380,Drew Ward
621493,Taylor Ward
476589,Adam Warren
671221,Drew Waters
453265,Tony Watson
450308,Jered Weaver
596133,Luke Weaver
425630,Brandon Webb
543900,Daniel Webb
657097,Jacob Webb
657277,Logan Webb
444436,Ryan Webb
643778,Tyler Webb
543901,Ryan Weber
543903,Allen Webster
457789,Jemile Weeks
430001,Rickie Weeks
475095,Kyle Weiland
666213,Colton Welker
489413,Casper Wells
448694,Randy Wells
150484,Vernon Wells
605525,J.B. Wendelken
621563,Joey Wendle
150029,Jayson Werth
150414,Jake Westbrook
572253,Ryan Wheeler
554430,Zack Wheeler
502229,Alex White
657108,Evan White
643603,Tyler White
595032,Chase Whitley
666215,Forrest Whitley
592858,Rowan Wick
642203,Taylor Widener
623364,Brad Wieck
543921,Joe Wieland
446308,Matt Wieters
421064,Ty Wigginton
452666,Tom Wilhelmsen
658792,Aaron Wilkerson
592859,Steve Wilkerson
642207,Devin Williams
425883,Dontrelle Willis
425532,Jerome Williams
425545,Josh Willingham
592863,Mason Williams
607776,Mac Williamson
608384,Nick Williams
592865,Taylor Williams
592866,Trevor Williams
543935,Alex Wilson
435064,Bobby Wilson
451216,Brian Wilson
669060,Bryse Wilson
450351,C.J. Wilson
458677,Justin Wilson
622259,Trey Wingenter
608385,Jesse Winker
595465,Dan Winkler
621550,Patrick Wisdom
276547,Dewayne Wise
605538,Matt Wisler
621295,Nick Wittgren
592879,Asher Wojciechowski
150116,Randy Wolf
547172,Tony Wolters
543939,Kolten Wong
622072,Alex Wood
502028,Blake Wood
457420,Brandon Wood
621056,Hunter Wood
134268,Kerry Wood
605540,Brandon Woodruff
445971,Tim Wood
475243,Travis Wood
519443,Brandon Workman
474699,Vance Worley
519445,Danny Worth
431151,David Wright
124604,Jamey Wright
657140,Kyle Wright
605541,Mike Wright
453214,Steven Wright
449079,Wesley Wright
642851,Austin Wynns
642231,Jimmy Yacabonis
685493,Shun Yamaguchi
657141,Jordan Yamamoto
642232,Ryan Yarbrough
573262,Mike Yastrzemski
489446,Kirby Yates
592885,Christian Yelich
593679,Gabriel Ynoa
425903,Kevin Youkilis
622065,Alex Young
432934,Chris Young
455759,Chris Young
430321,Delmon Young
458913,Eric Young
457568,Matt Young
276545,Michael Young
657145,Mark Zagunis
407296,Carlos Zambrano
446899,Brad Ziegler
605548,Bradley Zimmer
519455,Jordan Zimmermann
622092,Kyle Zimmer
475582,Ryan Zimmerman
217096,Barry Zito
450314,Ben Zobrist
676604,Tyler Zuber
572287,Mike Zunino
543964,Tony Zych
NA,Last Player
664196,Tanner Anderson
600968,Randy Rosario
621385,Daniel Stumpf
660875,Jesus Reyes
656803,James Norwood
596027,Dillon Maples
657117,Austen Williams
643466,Harrison Musgrave
592340,Erik Goeddel
656738,Ben Meyer
623465,Evan Phillips
621044,Jesmuel Valentin
608652,Luke Farrell
623167,Chris Flexen
642008,Jacob Rhame
657770,Eric Stout
642571,Merandy Gonzalez
650671,Jose Quijada
572383,Brian Moran
606303,Joel Payamps
658551,Junior Fernandez
660623,Huascar Ynoa
656977,Chad Sobotka
670036,Matt Festa
571539,Matt Carasiti
606959,Rookie Davis
656725,Alex McRae
670456,JD Hammer
656354,Austin Davis
641341,Tyler Bashlor
623402,Tim Peterson
656240,Scott Blewett
676220,Seth Elledge
622503,Nabil Crismatt
641739,Rob Kaminsky
663765,Jake Woodford
592094,Jason Adam
608335,Kyle Funkhouser
670167,John Schreiber
543867,Nik Turley
683232,Nick Mears
607572,Sam Howard
669270,Joel Kuhnel
621078,Brady Lail
641656,Ian Hamilton
